
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 20:37:44."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	WindVyi	WindVzi	WaveElev	Wave1Vxi	Wave1Vyi	Wave1Vzi	Wave1Axi	Wave1Ayi	Wave1Azi	GenPwr	GenTq	HSSBrTq	BldPitch1	BldPitch2	BldPitch3	Azimuth	RotSpeed	GenSpeed	NacYaw	NacYawErr	OoPDefl1	IPDefl1	TwstDefl1	OoPDefl2	IPDefl2	TwstDefl2	OoPDefl3	IPDefl3	TwstDefl3	TwrClrnc1	TwrClrnc2	TwrClrnc3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootFxc3	RootFyc3	RootFzc3	RootMxc3	RootMyc3	RootMzc3	Spn1MLxb1	Spn1MLyb1	Spn1MLzb1	Spn1MLxb2	Spn1MLyb2	Spn1MLzb2	Spn1MLxb3	Spn1MLyb3	Spn1MLzb3	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	Fair1Ten	Fair1Ang	Anch1Ten	Anch1Ang	Fair2Ten	Fair2Ang	Anch2Ten	Anch2Ang	Fair3Ten	Fair3Ang	Anch3Ten	Anch3Ang	Fair4Ten	Fair4Ang	Anch4Ten	Anch4Ang	Fair5Ten	Fair5Ang	Anch5Ten	Anch5Ang	Fair6Ten	Fair6Ang	Anch6Ten	Anch6Ang	Fair7Ten	Fair7Ang	Anch7Ten	Anch7Ang	Fair8Ten	Fair8Ang	Anch8Ten	Anch8Ang	TipSpdRat	RotCp	RotCt	RotCq
   (sec)	(m/sec)	(m/sec)	(m/sec)	(m)	(m/sec)	(m/sec)	(m/sec)	(m/sec^2)	(m/sec^2)	(m/sec^2)	(kW)	(kN·m)	(kN·m)	(deg)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(deg)	(deg)	(m)	(m)	(deg)	(m)	(m)	(deg)	(m)	(m)	(deg)	(m)	(m)	(m)	(m/sec^2)	(m/sec^2)	(m/sec^2)	(m)	(m)	(deg)	(m)	(m)	(m)	(deg)	(deg)	(deg)	(m/sec^2)	(m/sec^2)	(m/sec^2)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(kN)	(deg)	(-)	(-)	(-)	(-)
30	9.40E+00	0.00E+00	0.00E+00	1.06E-01	2.28E-01	0.00E+00	1.61E-01	7.76E-02	0.00E+00	-3.07E-01	2.31E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.76E+01	9.98E+00	9.69E+02	1.69E-03	-1.43E-02	3.93E+00	-7.73E-01	0.00E+00	3.44E+00	-3.59E-01	0.00E+00	3.53E+00	5.00E-02	0.00E+00	6.41E+01	1.01E+01	6.40E+01	-2.48E-01	-4.46E-02	-4.29E-02	3.77E-01	-2.43E-02	0.00E+00	1.92E+01	4.00E-02	-2.90E-01	1.31E-01	1.82E+00	1.26E-02	4.52E-02	1.34E-03	-6.96E-03	1.92E+02	-1.70E+02	3.18E+02	3.76E+03	6.90E+03	-4.13E+01	1.83E+02	-2.83E+01	5.83E+02	8.22E+02	6.27E+03	-4.07E+00	1.76E+02	1.31E+02	3.32E+02	-2.39E+03	6.37E+03	3.28E+01	3.93E+02	1.93E+03	-1.90E+01	-2.32E+01	1.68E+03	-6.72E+00	-4.84E+02	1.71E+03	4.43E+00	5.81E+02	-9.02E+02	-5.72E+02	2.30E+03	-5.98E+02	1.81E+03	6.39E+02	1.20E+00	-3.47E+03	2.33E+03	5.21E+02	2.67E+02	7.45E+02	-7.78E+00	-6.87E+03	2.49E+03	6.16E+04	2.66E+02	2.30E+03	3.14E+04	2.68E+02	2.24E+02	7.82E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	3.10E+02	6.51E+01	0.00E+00	0.00E+00	3.76E+02	5.85E+01	0.00E+00	0.00E+00	3.76E+02	5.85E+01	0.00E+00	0.00E+00	3.10E+02	6.51E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	2.24E+02	7.82E+01	0.00E+00	0.00E+00	7.00E+00	3.79E-01	8.63E-01	5.41E-02
30.05	9.40E+00	0.00E+00	0.00E+00	1.12E-01	2.29E-01	0.00E+00	1.46E-01	6.08E-02	0.00E+00	-3.01E-01	2.31E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.06E+01	9.98E+00	9.68E+02	1.73E-03	-1.37E-02	3.94E+00	-7.85E-01	0.00E+00	3.41E+00	-3.33E-01	0.00E+00	3.55E+00	3.80E-02	0.00E+00	6.40E+01	9.87E+00	6.41E+01	-2.65E-01	-5.18E-02	-5.34E-02	3.82E-01	-2.25E-02	0.00E+00	1.93E+01	3.96E-02	-2.79E-01	1.30E-01	1.83E+00	1.20E-02	4.13E-02	2.04E-03	-1.65E-02	1.93E+02	-1.74E+02	3.26E+02	3.85E+03	6.92E+03	-4.25E+01	1.82E+02	-1.94E+01	5.83E+02	6.39E+02	6.24E+03	-2.77E+00	1.78E+02	1.27E+02	3.24E+02	-2.30E+03	6.40E+03	3.23E+01	4.06E+02	1.94E+03	-1.94E+01	-4.95E+01	1.66E+03	-6.62E+00	-4.74E+02	1.72E+03	4.20E+00	5.84E+02	-9.29E+02	-5.25E+02	2.30E+03	-4.74E+02	1.80E+03	6.46E+02	4.23E+00	-3.46E+03	2.32E+03	5.79E+02	2.73E+02	7.57E+02	-3.40E+00	-6.87E+03	2.14E+03	6.25E+04	2.72E+02	2.12E+03	3.19E+04	2.74E+02	2.24E+02	7.82E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	3.10E+02	6.51E+01	0.00E+00	0.00E+00	3.77E+02	5.84E+01	0.00E+00	0.00E+00	3.77E+02	5.84E+01	0.00E+00	0.00E+00	3.10E+02	6.51E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	2.24E+02	7.82E+01	0.00E+00	0.00E+00	7.00E+00	3.79E-01	8.67E-01	5.41E-02
30.1	9.40E+00	0.00E+00	0.00E+00	1.18E-01	2.31E-01	0.00E+00	1.31E-01	4.40E-02	0.00E+00	-2.96E-01	2.31E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.36E+01	9.98E+00	9.68E+02	1.80E-03	-1.33E-02	3.95E+00	-7.97E-01	0.00E+00	3.37E+00	-3.06E-01	0.00E+00	3.57E+00	2.47E-02	0.00E+00	6.39E+01	1.07E+01	6.42E+01	-2.83E-01	-5.75E-02	-6.65E-02	3.88E-01	-2.11E-02	0.00E+00	1.93E+01	3.93E-02	-2.69E-01	1.28E-01	1.84E+00	1.15E-02	3.67E-02	2.58E-03	-2.60E-02	1.94E+02	-1.78E+02	3.33E+02	3.94E+03	6.94E+03	-4.37E+01	1.81E+02	-1.04E+01	5.82E+02	4.52E+02	6.20E+03	-1.15E+00	1.79E+02	1.22E+02	3.17E+02	-2.20E+03	6.44E+03	3.16E+01	4.18E+02	1.94E+03	-1.97E+01	-7.62E+01	1.64E+03	-6.25E+00	-4.61E+02	1.73E+03	3.94E+00	5.86E+02	-9.54E+02	-4.76E+02	2.29E+03	-3.51E+02	1.79E+03	6.54E+02	6.60E+00	-3.46E+03	2.32E+03	6.38E+02	2.84E+02	7.67E+02	4.95E-02	-6.86E+03	1.86E+03	6.34E+04	2.83E+02	1.99E+03	3.23E+04	2.84E+02	2.24E+02	7.82E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	3.10E+02	6.51E+01	0.00E+00	0.00E+00	3.77E+02	5.84E+01	0.00E+00	0.00E+00	3.77E+02	5.84E+01	0.00E+00	0.00E+00	3.10E+02	6.51E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	2.24E+02	7.82E+01	0.00E+00	0.00E+00	7.00E+00	3.78E-01	8.71E-01	5.40E-02
30.15	9.40E+00	0.00E+00	0.00E+00	1.24E-01	2.33E-01	0.00E+00	1.16E-01	2.72E-02	0.00E+00	-2.90E-01	2.31E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.66E+01	9.97E+00	9.67E+02	1.89E-03	-1.29E-02	3.96E+00	-8.09E-01	0.00E+00	3.34E+00	-2.79E-01	0.00E+00	3.59E+00	9.79E-03	0.00E+00	6.38E+01	1.24E+01	6.43E+01	-3.02E-01	-6.23E-02	-8.08E-02	3.93E-01	-2.01E-02	0.00E+00	1.94E+01	3.90E-02	-2.59E-01	1.26E-01	1.85E+00	1.10E-02	3.20E-02	2.84E-03	-3.54E-02	1.95E+02	-1.82E+02	3.41E+02	4.02E+03	6.95E+03	-4.49E+01	1.81E+02	-1.18E+00	5.81E+02	2.61E+02	6.17E+03	8.82E-01	1.80E+02	1.16E+02	3.09E+02	-2.09E+03	6.48E+03	3.07E+01	4.31E+02	1.95E+03	-2.01E+01	-1.03E+02	1.62E+03	-5.47E+00	-4.47E+02	1.74E+03	3.61E+00	5.89E+02	-9.76E+02	-4.25E+02	2.29E+03	-2.28E+02	1.77E+03	6.62E+02	8.50E+00	-3.46E+03	2.31E+03	6.97E+02	2.98E+02	7.76E+02	1.92E+00	-6.86E+03	1.68E+03	6.42E+04	2.97E+02	1.89E+03	3.28E+04	2.99E+02	2.24E+02	7.82E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	3.10E+02	6.51E+01	0.00E+00	0.00E+00	3.78E+02	5.84E+01	0.00E+00	0.00E+00	3.78E+02	5.84E+01	0.00E+00	0.00E+00	3.10E+02	6.51E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	2.24E+02	7.82E+01	0.00E+00	0.00E+00	6.99E+00	3.78E-01	8.74E-01	5.40E-02
30.2	9.40E+00	0.00E+00	0.00E+00	1.30E-01	2.34E-01	0.00E+00	1.02E-01	1.05E-02	0.00E+00	-2.85E-01	2.30E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.96E+01	9.97E+00	9.67E+02	2.00E-03	-1.26E-02	3.97E+00	-8.20E-01	0.00E+00	3.31E+00	-2.52E-01	0.00E+00	3.61E+00	-6.75E-03	0.00E+00	6.37E+01	1.45E+01	6.43E+01	-3.19E-01	-6.65E-02	-9.36E-02	3.98E-01	-1.96E-02	0.00E+00	1.94E+01	3.87E-02	-2.49E-01	1.23E-01	1.86E+00	1.06E-02	2.74E-02	2.85E-03	-4.45E-02	1.96E+02	-1.86E+02	3.49E+02	4.10E+03	6.97E+03	-4.60E+01	1.80E+02	8.11E+00	5.79E+02	6.87E+01	6.13E+03	3.10E+00	1.81E+02	1.11E+02	3.02E+02	-1.98E+03	6.51E+03	2.97E+01	4.44E+02	1.95E+03	-2.04E+01	-1.29E+02	1.61E+03	-4.54E+00	-4.30E+02	1.75E+03	3.23E+00	5.91E+02	-9.96E+02	-3.74E+02	2.29E+03	-1.04E+02	1.75E+03	6.69E+02	9.87E+00	-3.45E+03	2.31E+03	7.53E+02	3.17E+02	7.85E+02	2.26E+00	-6.85E+03	1.60E+03	6.49E+04	3.16E+02	1.83E+03	3.32E+04	3.17E+02	2.24E+02	7.82E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	3.11E+02	6.51E+01	0.00E+00	0.00E+00	3.78E+02	5.83E+01	0.00E+00	0.00E+00	3.78E+02	5.83E+01	0.00E+00	0.00E+00	3.11E+02	6.50E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	2.24E+02	7.82E+01	0.00E+00	0.00E+00	6.99E+00	3.77E-01	8.78E-01	5.39E-02
30.25	9.40E+00	0.00E+00	0.00E+00	1.36E-01	2.36E-01	0.00E+00	8.68E-02	-6.33E-03	0.00E+00	-2.80E-01	2.30E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.25E+01	9.96E+00	9.66E+02	2.15E-03	-1.24E-02	3.97E+00	-8.30E-01	0.00E+00	3.29E+00	-2.26E-01	0.00E+00	3.63E+00	-2.47E-02	0.00E+00	6.36E+01	1.70E+01	6.44E+01	-3.34E-01	-6.82E-02	-1.04E-01	4.03E-01	-1.95E-02	0.00E+00	1.95E+01	3.84E-02	-2.39E-01	1.21E-01	1.87E+00	1.02E-02	2.31E-02	2.71E-03	-5.35E-02	1.96E+02	-1.89E+02	3.56E+02	4.16E+03	6.98E+03	-4.70E+01	1.79E+02	1.74E+01	5.78E+02	-1.23E+02	6.09E+03	5.28E+00	1.82E+02	1.05E+02	2.96E+02	-1.85E+03	6.55E+03	2.86E+01	4.55E+02	1.95E+03	-2.07E+01	-1.56E+02	1.60E+03	-3.65E+00	-4.12E+02	1.76E+03	2.81E+00	5.93E+02	-1.01E+03	-3.21E+02	2.29E+03	2.25E+01	1.71E+03	6.75E+02	1.04E+01	-3.45E+03	2.31E+03	8.04E+02	3.40E+02	7.95E+02	1.74E+00	-6.84E+03	1.61E+03	6.57E+04	3.39E+02	1.82E+03	3.36E+04	3.41E+02	2.24E+02	7.82E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	3.11E+02	6.51E+01	0.00E+00	0.00E+00	3.79E+02	5.83E+01	0.00E+00	0.00E+00	3.79E+02	5.83E+01	0.00E+00	0.00E+00	3.11E+02	6.50E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	2.24E+02	7.82E+01	0.00E+00	0.00E+00	6.99E+00	3.77E-01	8.80E-01	5.39E-02
30.3	9.40E+00	0.00E+00	0.00E+00	1.39E-01	2.34E-01	0.00E+00	7.39E-02	-1.84E-02	0.00E+00	-2.71E-01	2.30E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.55E+01	9.96E+00	9.66E+02	2.33E-03	-1.22E-02	3.98E+00	-8.38E-01	0.00E+00	3.27E+00	-2.00E-01	0.00E+00	3.65E+00	-4.36E-02	0.00E+00	6.35E+01	1.96E+01	6.45E+01	-3.46E-01	-6.53E-02	-1.12E-01	4.07E-01	-1.99E-02	0.00E+00	1.95E+01	3.81E-02	-2.29E-01	1.18E-01	1.88E+00	9.83E-03	1.84E-02	2.53E-03	-6.24E-02	1.97E+02	-1.91E+02	3.65E+02	4.22E+03	6.99E+03	-4.78E+01	1.78E+02	2.65E+01	5.75E+02	-3.12E+02	6.06E+03	7.44E+00	1.83E+02	9.82E+01	2.89E+02	-1.72E+03	6.58E+03	2.74E+01	4.64E+02	1.96E+03	-2.09E+01	-1.83E+02	1.59E+03	-2.82E+00	-3.93E+02	1.77E+03	2.39E+00	5.94E+02	-1.03E+03	-2.67E+02	2.29E+03	1.47E+02	1.68E+03	6.80E+02	9.72E+00	-3.45E+03	2.31E+03	8.45E+02	3.69E+02	8.06E+02	1.13E+00	-6.84E+03	1.68E+03	6.65E+04	3.67E+02	1.86E+03	3.39E+04	3.69E+02	2.24E+02	7.83E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	3.11E+02	6.50E+01	0.00E+00	0.00E+00	3.79E+02	5.83E+01	0.00E+00	0.00E+00	3.79E+02	5.82E+01	0.00E+00	0.00E+00	3.11E+02	6.50E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	2.24E+02	7.83E+01	0.00E+00	0.00E+00	6.98E+00	3.77E-01	8.82E-01	5.40E-02
30.35	9.40E+00	0.00E+00	0.00E+00	1.41E-01	2.32E-01	0.00E+00	6.10E-02	-3.05E-02	0.00E+00	-2.62E-01	2.30E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.85E+01	9.96E+00	9.66E+02	2.50E-03	-1.20E-02	3.98E+00	-8.45E-01	0.00E+00	3.27E+00	-1.76E-01	0.00E+00	3.67E+00	-6.35E-02	0.00E+00	6.34E+01	2.24E+01	6.45E+01	-3.57E-01	-5.85E-02	-1.20E-01	4.11E-01	-2.07E-02	0.00E+00	1.96E+01	3.78E-02	-2.19E-01	1.16E-01	1.89E+00	9.52E-03	1.35E-02	2.38E-03	-7.11E-02	1.98E+02	-1.93E+02	3.73E+02	4.27E+03	7.00E+03	-4.83E+01	1.77E+02	3.54E+01	5.72E+02	-4.97E+02	6.04E+03	9.54E+00	1.84E+02	9.13E+01	2.83E+02	-1.57E+03	6.62E+03	2.62E+01	4.71E+02	1.96E+03	-2.11E+01	-2.10E+02	1.59E+03	-2.07E+00	-3.73E+02	1.78E+03	1.97E+00	5.95E+02	-1.04E+03	-2.13E+02	2.29E+03	2.65E+02	1.66E+03	6.85E+02	7.75E+00	-3.45E+03	2.32E+03	8.71E+02	3.95E+02	8.16E+02	6.84E-01	-6.83E+03	1.80E+03	6.72E+04	3.93E+02	1.95E+03	3.42E+04	3.95E+02	2.24E+02	7.83E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	3.11E+02	6.50E+01	0.00E+00	0.00E+00	3.80E+02	5.82E+01	0.00E+00	0.00E+00	3.80E+02	5.82E+01	0.00E+00	0.00E+00	3.11E+02	6.50E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	2.23E+02	7.83E+01	0.00E+00	0.00E+00	6.98E+00	3.78E-01	8.84E-01	5.41E-02
30.4	9.40E+00	0.00E+00	0.00E+00	1.44E-01	2.30E-01	0.00E+00	4.81E-02	-4.26E-02	0.00E+00	-2.53E-01	2.29E+03	2.40E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.15E+01	9.95E+00	9.65E+02	2.62E-03	-1.19E-02	3.98E+00	-8.49E-01	0.00E+00	3.26E+00	-1.52E-01	0.00E+00	3.70E+00	-8.44E-02	0.00E+00	6.33E+01	2.51E+01	6.46E+01	-3.68E-01	-4.87E-02	-1.30E-01	4.15E-01	-2.18E-02	0.00E+00	1.96E+01	3.75E-02	-2.09E-01	1.13E-01	1.90E+00	9.24E-03	8.41E-03	2.15E-03	-7.96E-02	1.98E+02	-1.95E+02	3.81E+02	4.30E+03	7.01E+03	-4.87E+01	1.77E+02	4.41E+01	5.69E+02	-6.76E+02	6.04E+03	1.16E+01	1.84E+02	8.41E+01	2.77E+02	-1.42E+03	6.65E+03	2.48E+01	4.76E+02	1.96E+03	-2.11E+01	-2.37E+02	1.59E+03	-1.40E+00	-3.52E+02	1.79E+03	1.52E+00	5.98E+02	-1.05E+03	-1.57E+02	2.30E+03	3.70E+02	1.65E+03	6.91E+02	4.81E+00	-3.44E+03	2.33E+03	8.77E+02	4.13E+02	8.25E+02	-9.91E-02	-6.83E+03	1.98E+03	6.78E+04	4.12E+02	2.08E+03	3.45E+04	4.14E+02	2.24E+02	7.83E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	3.11E+02	6.50E+01	0.00E+00	0.00E+00	3.80E+02	5.82E+01	0.00E+00	0.00E+00	3.80E+02	5.82E+01	0.00E+00	0.00E+00	3.11E+02	6.50E+01	0.00E+00	0.00E+00	2.49E+02	7.35E+01	0.00E+00	0.00E+00	2.23E+02	7.83E+01	0.00E+00	0.00E+00	6.98E+00	3.78E-01	8.87E-01	5.41E-02
